,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length,wavelength
947,1,0,530,1.03E-21,0.520298154,1.745329252,23,0.846755628,309.3972094,50,530,9.27E-24,3,180,622.3557127,540,473.3333333
960,1,0,543,1.85E-21,0.34387133,2.792526803,32,0.881680269,193.3732559,80,543,1.65E-23,3,180,573.5793023,540,446.6666667
964,1,0,547,2.6E-21,0.34387133,2.792526803,38,0.846172217,193.3732559,80,547,2.33E-23,3,180,573.5793023,540,486.6666667
969,1,0,552,7.8E-22,0.407777987,2.314857745,20,0.807438185,246.2354334,70,552,6.99E-24,3,190,620.9121425,570,430.0
977,1,0,560,1.36E-21,0.466835033,1.984163781,26,0.897193791,287.2746723,60,560,1.21E-23,3,190,638.2998804,570,463.3333333
982,1,0,565,1.61E-21,0.361392076,2.645551708,29,0.889332607,215.4560042,80,565,1.44E-23,3,190,609.3613786,570,446.6666667
994,1,0,577,8.28E-22,0.426779109,2.199114858,20,0.824317385,272.8370453,70,577,7.42E-24,3,200,659.1206667,600,410.0
996,1,0,579,8E-22,0.339947359,2.827433388,20,0.759743259,212.2065908,90,579,7.17E-24,3,200,636.4209591,600,416.6666667
1002,1,0,585,1.44E-21,0.487761707,1.884955592,26,0.929792083,318.3098862,60,585,1.29E-23,3,200,679.2062895,600,463.3333333
1005,1,0,588,1.35E-21,0.339947359,2.827433388,26,0.864238791,212.2065908,90,588,1.21E-23,3,200,636.4209591,600,456.6666667
1018,1,1,4,3.79E-22,0.105707796,9.424777961,20,0.344766557,31.83098862,90,4,3.4E-24,5,60,301.6839602,300,466.6666667
1022,1,1,12,5.89E-22,0.15783119,6.283185307,23,0.472013339,55.70423008,70,12,5.28E-24,5,70,354.4050807,350,420.0
1027,1,1,22,5.11E-22,0.179924339,5.497787144,20,0.493438311,72.75654541,70,22,4.58E-24,5,80,406.5630516,400,493.3333333
1032,1,1,36,6.91E-22,0.179924339,5.497787144,26,0.543142666,58.20523633,70,36,6.19E-24,4,80,325.2504413,320,433.3333333
1033,1,1,38,6.86E-22,0.140538431,7.068583471,26,0.418035541,45.27073937,90,38,6.15E-24,4,80,323.1863856,320,483.3333333
1038,1,1,44,4.65E-22,0.234346087,4.188790205,20,0.540972306,85.94366927,60,44,4.17E-24,4,90,370.1166225,360,540.0
1039,1,1,49,5.81E-22,0.234346087,4.188790205,20,0.573092678,107.4295866,60,49,5.21E-24,5,90,462.6457782,450,543.3333333
1042,1,1,60,7.63E-22,0.201841366,4.886921906,23,0.56693731,92.08250279,70,60,6.84E-24,5,90,459.3247079,450,506.6666667
1044,1,1,64,7.8E-22,0.201841366,4.886921906,26,0.558587638,73.66600223,70,64,6.99E-24,4,90,367.4597663,360,453.3333333
1046,1,1,68,9.75E-22,0.201841366,4.886921906,26,0.567788376,92.08250279,70,68,8.74E-24,5,90,459.3247079,450,476.6666667
1047,1,1,69,9.71E-22,0.177171932,5.585053606,26,0.546881392,80.57218994,80,69,8.7E-24,5,90,457.1562947,450,493.3333333
1049,1,1,74,1.21E-21,0.201841366,4.886921906,29,0.584062196,92.08250279,70,74,1.09E-23,5,90,459.3247079,450,450.0
1056,1,1,94,5.11E-22,0.223563584,4.398229715,23,0.562426711,68.20926133,70,94,4.58E-24,3,100,307.6564697,300,490.0
1057,1,1,96,5.06E-22,0.175029293,5.654866776,23,0.487563637,53.0516477,90,96,4.54E-24,3,100,304.6546854,300,440.0
1073,1,1,126,1.35E-21,0.19637966,5.026548246,29,0.608552255,99.47183943,80,126,1.21E-23,5,100,509.7986336,500,490.0
1074,1,1,128,9.9E-22,0.223563584,4.398229715,32,0.609342318,68.20926133,70,128,8.87E-24,3,100,307.6564697,300,443.3333333
1075,1,1,130,9.8E-22,0.175029293,5.654866776,32,0.527447096,53.0516477,90,130,8.78E-24,3,100,304.6546854,300,400.0
1079,1,1,145,5.66E-22,0.215441724,4.569589314,20,0.585682933,96.28874057,80,145,5.07E-24,4,110,450.4126126,440,470.0
1084,1,1,167,7.3E-22,0.283902298,3.427191986,26,0.645370326,96.28874057,60,167,6.54E-24,3,110,343.7608494,330,470.0
1086,1,1,172,9.63E-22,0.245073367,3.99839065,26,0.649675937,110.0442749,70,172,8.63E-24,4,110,453.5523591,440,520.0
1090,1,1,185,1.5E-21,0.245073367,3.99839065,29,0.688362798,137.5553437,70,185,1.34E-23,5,110,566.9404489,550,486.6666667
1092,1,1,201,2.17E-21,0.215441724,4.569589314,35,0.620555753,120.3609257,80,201,1.94E-23,5,110,563.0157657,550,476.6666667
1097,1,1,214,7.91E-22,0.308169071,3.141592654,20,0.697319812,190.9859317,60,214,7.09E-24,5,120,629.6631052,600,530.0
1101,1,1,229,1.05E-21,0.308169071,3.141592654,23,0.741777874,190.9859317,60,229,9.38E-24,5,120,629.6631052,600,533.3333333
1103,1,1,237,1.07E-21,0.308169071,3.141592654,26,0.723210919,152.7887454,60,237,9.59E-24,4,120,503.7304842,480,536.6666667
1108,1,1,250,1.3E-21,0.209104644,4.71238898,29,0.658732509,101.8591636,90,250,1.16E-23,4,120,490.6885868,480,490.0
1119,1,1,296,9.14E-22,0.332066728,2.89993168,23,0.742854286,179.3145692,60,296,8.19E-24,4,130,550.0488294,520,523.3333333
1128,1,1,317,1.07E-21,0.287390823,3.383253627,29,0.711647366,115.2736516,70,317,9.63E-24,3,130,406.6792529,390,480.0
1129,1,1,318,1.06E-21,0.253081363,3.866575574,29,0.68027033,100.8644452,80,318,9.54E-24,3,130,402.83202,390,433.3333333
1142,1,1,355,7.7E-22,0.419217098,2.243994753,20,0.765986311,249.5549508,50,355,6.9E-24,4,140,613.0886343,560,536.6666667
1144,1,1,362,7.33E-22,0.308169071,3.141592654,23,0.712656309,133.6901522,70,362,6.56E-24,3,140,440.7641737,420,490.0
1149,1,1,377,1.23E-21,0.242694404,4.039190555,26,0.745827059,138.6416393,90,377,1.1E-23,4,140,576.9068418,560,466.6666667
1153,1,1,396,2.64E-21,0.27163684,3.590391604,38,0.743995978,155.9718442,80,396,2.36E-23,4,140,581.3150748,560,480.0
1158,1,1,402,5.97E-22,0.328676094,2.932153143,20,0.71452288,153.470838,70,402,5.35E-24,3,150,475.4506264,450,480.0
1161,1,1,405,8.36E-22,0.445457494,2.094395102,20,0.785456639,286.4788976,50,405,7.49E-24,4,150,664.8835678,600,536.6666667
1163,1,1,407,7.97E-22,0.328676094,2.932153143,20,0.757949684,204.627784,70,407,7.14E-24,4,150,633.9341685,600,453.3333333
1170,1,1,414,7.74E-22,0.259287009,3.769911184,23,0.689605588,119.3662073,90,414,6.93E-24,3,150,465.562339,450,446.6666667
1172,1,1,416,1.07E-21,0.378683808,2.513274123,23,0.814592556,238.7324146,60,416,9.62E-24,4,150,645.75008,600,520.0
1174,1,1,418,1.04E-21,0.290002508,3.351032164,23,0.784517367,179.049311,80,418,9.32E-24,4,150,626.1458742,600,460.0
1175,1,1,419,1.03E-21,0.259287009,3.769911184,23,0.74960451,159.1549431,90,419,9.24E-24,4,150,620.7497853,600,460.0
1176,1,1,420,1.03E-21,0.378683808,2.513274123,26,0.795963176,179.049311,60,420,9.22E-24,3,150,484.31256,450,510.0
1181,1,1,425,1.35E-21,0.328676094,2.932153143,26,0.822868774,204.627784,70,425,1.21E-23,4,150,633.9341685,600,510.0
1183,1,1,427,1.32E-21,0.259287009,3.769911184,26,0.780107961,159.1549431,90,427,1.18E-23,4,150,620.7497853,600,446.6666667
1186,1,1,430,1.23E-21,0.259287009,3.769911184,29,0.741475219,119.3662073,90,430,1.1E-23,3,150,465.562339,450,466.6666667
1188,1,1,432,1.65E-21,0.290002508,3.351032164,29,0.831865383,179.049311,80,432,1.48E-23,4,150,626.1458742,600,480.0
1192,1,1,436,1.5E-21,0.259287009,3.769911184,32,0.734163554,119.3662073,90,436,1.34E-23,3,150,465.562339,450,470.0
1193,1,1,437,2.04E-21,0.328676094,2.932153143,32,0.844624596,204.627784,70,437,1.83E-23,4,150,633.9341685,600,503.3333333
1195,1,1,439,2E-21,0.259287009,3.769911184,32,0.798915387,159.1549431,90,439,1.79E-23,4,150,620.7497853,600,473.3333333
1197,1,1,441,1.79E-21,0.259287009,3.769911184,35,0.722340559,119.3662073,90,441,1.61E-23,3,150,465.562339,450,473.3333333
1199,1,1,443,2.39E-21,0.259287009,3.769911184,35,0.780953467,159.1549431,90,443,2.14E-23,4,150,620.7497853,600,473.3333333
1209,1,1,453,6.33E-22,0.308169071,3.141592654,20,0.704153612,152.7887454,80,453,5.67E-24,3,160,503.7304842,480,453.3333333
1212,1,1,456,8.74E-22,0.401373502,2.35619449,20,0.797919622,271.6244362,60,456,7.83E-24,4,160,695.2552296,640,456.6666667
1215,1,1,459,8.36E-22,0.275734842,3.534291735,20,0.724089813,181.0829575,90,459,7.49E-24,4,160,665.1248285,640,433.3333333
1219,1,1,463,8.37E-22,0.308169071,3.141592654,23,0.742913693,152.7887454,80,463,7.5E-24,3,160,503.7304842,480,433.3333333
1220,1,1,464,8.29E-22,0.275734842,3.534291735,23,0.725298515,135.8122181,90,464,7.43E-24,3,160,498.8436214,480,446.6666667
1221,1,1,465,1.19E-21,0.471056578,1.963495408,23,0.844799929,325.9493235,50,465,1.07E-23,4,160,718.2220837,640,543.3333333
1223,1,1,467,1.13E-21,0.348900267,2.748893572,23,0.824182205,232.8209453,70,467,1.01E-23,4,160,681.0327397,640,490.0
1225,1,1,469,1.11E-21,0.275734842,3.534291735,23,0.781634772,181.0829575,90,469,9.9E-24,4,160,665.1248285,640,440.0
1235,1,1,479,1.33E-21,0.308169071,3.141592654,29,0.809665783,152.7887454,80,479,1.19E-23,3,160,503.7304842,480,486.6666667
1242,1,1,486,1.6E-21,0.275734842,3.534291735,32,0.774743869,135.8122181,90,486,1.44E-23,3,160,498.8436214,480,473.3333333
1244,1,1,488,2.16E-21,0.308169071,3.141592654,32,0.879383203,203.7183272,80,488,1.94E-23,4,160,671.6406456,640,480.0
1253,1,1,497,3.02E-21,0.275734842,3.534291735,38,0.813036566,181.0829575,90,497,2.7E-23,4,160,665.1248285,640,473.3333333
1261,1,1,505,9.64E-22,0.496005264,1.847995679,23,0.821002299,275.9746713,50,505,8.64E-24,3,170,579.8810388,510,493.3333333
1263,1,1,507,9.09E-22,0.368831208,2.58719395,23,0.811856808,197.1247652,70,507,8.14E-24,3,170,546.7706769,510,443.3333333
1268,1,1,512,1.14E-21,0.326127958,2.956793086,26,0.8149843,172.4841696,80,512,1.02E-23,3,170,538.3779237,510,433.3333333
1272,1,1,516,1.41E-21,0.292031011,3.326392221,29,0.81789472,153.3192618,90,516,1.26E-23,3,170,532.547459,510,476.6666667
1297,1,1,541,1.5E-21,0.308169071,3.141592654,29,0.840048889,171.8873385,90,541,1.34E-23,3,180,566.6967947,540,470.0
1310,1,1,554,7.56E-22,0.324143032,2.976245672,20,0.742167883,191.5164482,90,554,6.77E-24,3,190,601.3140194,570,433.3333333
1315,1,1,559,9.99E-22,0.324143032,2.976245672,23,0.792359288,191.5164482,90,559,8.95E-24,3,190,601.3140194,570,446.6666667
1321,1,1,565,1.61E-21,0.361392076,2.645551708,29,0.889332607,215.4560042,80,565,1.44E-23,3,190,609.3613786,570,446.6666667
1323,1,1,567,2E-21,0.407777987,2.314857745,32,0.927968918,246.2354334,70,567,1.79E-23,3,190,620.9121425,570,470.0
1328,1,1,572,2.76E-21,0.361392076,2.645551708,38,0.883246429,215.4560042,80,572,2.48E-23,3,190,609.3613786,570,473.3333333
1330,1,1,574,3.18E-21,0.324143032,2.976245672,41,0.844572522,191.5164482,90,574,2.85E-23,3,190,601.3140194,570,480.0
1335,1,1,579,8E-22,0.339947359,2.827433388,20,0.759968687,212.2065908,90,579,7.17E-24,3,200,636.4209591,600,416.6666667
1339,1,1,583,1.07E-21,0.378683808,2.513274123,23,0.856729069,238.7324146,80,583,9.62E-24,3,200,645.75008,600,426.6666667
1344,1,1,588,1.35E-21,0.339947359,2.827433388,26,0.862117277,212.2065908,90,588,1.21E-23,3,200,636.4209591,600,460.0
1345,1,1,589,1.74E-21,0.426779109,2.199114858,29,0.928544835,272.8370453,70,589,1.56E-23,3,200,659.1206667,600,456.6666667
1351,1,1,595,2.49E-21,0.378683808,2.513274123,35,0.928480695,238.7324146,80,595,2.23E-23,3,200,645.75008,600,490.0
1352,1,1,596,2.45E-21,0.339947359,2.827433388,35,0.917584341,212.2065908,90,596,2.19E-23,3,200,636.4209591,600,470.0
1357,2,0,4,3.79E-22,0.105707796,9.424777961,20,0.478069587,31.83098862,90,4,3.4E-24,5,60,301.6839602,300,453.3333333
1362,2,0,14,5.86E-22,0.123160654,8.078381109,23,0.556955023,43.32551229,90,14,5.25E-24,5,70,352.6713768,350,426.6666667
1371,2,0,36,6.91E-22,0.179924339,5.497787144,26,0.784942334,58.20523633,70,36,6.19E-24,4,80,325.2504413,320,470.0
1374,2,0,41,8.6E-22,0.15783119,6.283185307,26,0.780432895,63.66197724,80,41,7.71E-24,5,80,405.034378,400,426.6666667
1375,2,0,42,8.58E-22,0.140538431,7.068583471,26,0.6722339,56.58842421,90,42,7.69E-24,5,80,403.982982,400,440.0
1393,2,0,90,6.41E-22,0.19637966,5.026548246,20,0.966169545,99.47183943,80,90,5.74E-24,5,100,509.7986336,500,426.6666667
1397,2,0,97,6.98E-22,0.308169071,3.141592654,23,1.140401449,127.3239545,50,97,6.25E-24,4,100,419.7754035,400,400.0
1400,2,0,108,6.53E-22,0.223563584,4.398229715,26,0.93245398,68.20926133,70,108,5.85E-24,3,100,307.6564697,300,483.3333333
1406,2,0,116,1.09E-21,0.223563584,4.398229715,26,1.076507782,113.6821022,70,116,9.76E-24,5,100,512.7607828,500,463.3333333
1407,2,0,117,1.08E-21,0.19637966,5.026548246,26,1.046270839,99.47183943,80,117,9.7E-24,5,100,509.7986336,500,433.3333333
1411,2,0,125,1.35E-21,0.223563584,4.398229715,29,1.075217566,113.6821022,70,125,1.21E-23,5,100,512.7607828,500,470.0
1419,2,0,153,5.71E-22,0.283902298,3.427191986,23,1.082320829,96.28874057,60,153,5.12E-24,3,110,343.7608494,330,523.3333333
1420,2,0,155,5.61E-22,0.215441724,4.569589314,23,1.024385566,72.21655543,80,155,5.03E-24,3,110,337.8094594,330,443.3333333
1421,2,0,162,9.68E-22,0.336800315,2.855993321,23,1.202927855,192.5774811,50,162,8.68E-24,5,110,582.7401533,550,543.3333333
1425,2,0,172,9.63E-22,0.245073367,3.99839065,26,1.082926036,110.0442749,70,172,8.63E-24,4,110,453.5523591,440,473.3333333
1426,2,0,173,9.57E-22,0.215441724,4.569589314,26,1.081066819,96.28874057,80,173,8.57E-24,4,110,450.4126126,440,443.3333333
1433,2,0,205,4.69E-22,0.266354219,3.665191429,20,1.134257097,98.22133631,70,205,4.2E-24,3,120,373.1587208,360,456.6666667
1451,2,0,265,1.9E-21,0.234346087,4.188790205,35,1.165511966,114.591559,80,265,1.7E-23,4,120,493.4888301,480,460.0
1454,2,0,277,5.11E-22,0.287390823,3.383253627,20,1.186934769,115.2736516,70,277,4.58E-24,3,130,406.6792529,390,453.3333333
1467,2,0,317,1.07E-21,0.287390823,3.383253627,29,1.140054801,115.2736516,70,317,9.63E-24,3,130,406.6792529,390,513.3333333
1471,2,0,323,1.79E-21,0.287390823,3.383253627,29,1.229578544,192.1227527,70,323,1.6E-23,5,130,677.7987549,650,480.0
1477,2,0,339,2.58E-21,0.253081363,3.866575574,35,1.230515266,168.1074086,80,339,2.32E-23,5,130,671.3866999,650,456.6666667
1480,2,0,350,5.78E-22,0.419217098,2.243994753,20,1.247222791,187.1662131,50,350,5.18E-24,3,140,459.8164757,420,536.6666667
1483,2,0,362,7.33E-22,0.308169071,3.141592654,23,1.2036009,133.6901522,70,362,6.56E-24,3,140,440.7641737,420,470.0
1485,2,0,365,1.02E-21,0.419217098,2.243994753,23,1.309908795,249.5549508,50,365,9.13E-24,4,140,613.0886343,560,546.6666667
1487,2,0,367,9.77E-22,0.308169071,3.141592654,23,1.262646493,178.2535363,70,367,8.75E-24,4,140,587.6855649,560,466.6666667
1488,2,0,377,1.23E-21,0.242694404,4.039190555,26,1.213294309,138.6416393,90,377,1.1E-23,4,140,576.9068418,560,423.3333333
1496,2,0,401,6.09E-22,0.378683808,2.513274123,20,1.19381341,179.049311,60,401,5.45E-24,3,150,484.31256,450,466.6666667
1498,2,0,403,5.9E-22,0.290002508,3.351032164,20,1.232705356,134.2869832,80,403,5.29E-24,3,150,469.6094056,450,436.6666667
1499,2,0,404,5.85E-22,0.259287009,3.769911184,20,1.118310185,119.3662073,90,404,5.24E-24,3,150,465.562339,450,400.0
1512,2,0,417,1.05E-21,0.328676094,2.932153143,23,1.305876607,204.627784,70,417,9.44E-24,4,150,633.9341685,600,460.0
1513,2,0,418,1.04E-21,0.290002508,3.351032164,23,1.323496611,179.049311,80,418,9.32E-24,4,150,626.1458742,600,440.0
1514,2,0,419,1.03E-21,0.259287009,3.769911184,23,1.198406729,159.1549431,90,419,9.24E-24,4,150,620.7497853,600,420.0
1520,2,0,425,1.35E-21,0.328676094,2.932153143,26,1.292191685,204.627784,70,425,1.21E-23,4,150,633.9341685,600,480.0
1533,2,0,438,2.01E-21,0.290002508,3.351032164,32,1.298471388,179.049311,80,438,1.8E-23,4,150,626.1458742,600,463.3333333
1536,2,0,441,1.79E-21,0.259287009,3.769911184,35,1.234865037,119.3662073,90,441,1.61E-23,3,150,465.562339,450,456.6666667
1539,2,0,444,2.13E-21,0.290002508,3.351032164,38,1.220573256,134.2869832,80,444,1.91E-23,3,150,469.6094056,450,486.6666667
1544,2,0,449,3.28E-21,0.259287009,3.769911184,41,1.252786914,159.1549431,90,449,2.94E-23,4,150,620.7497853,600,446.6666667
1550,2,0,455,9.03E-22,0.471056578,1.963495408,20,1.344854812,325.9493235,50,455,8.09E-24,4,160,718.2220837,640,536.6666667
1553,2,0,458,8.44E-22,0.308169071,3.141592654,20,1.320642731,203.7183272,80,458,7.56E-24,4,160,671.6406456,640,426.6666667
1557,2,0,462,8.49E-22,0.348900267,2.748893572,23,1.288592489,174.615709,70,462,7.61E-24,3,160,510.7745548,480,463.3333333
1559,2,0,464,8.29E-22,0.275734842,3.534291735,23,1.259083165,135.8122181,90,464,7.43E-24,3,160,498.8436214,480,430.0
1561,2,0,466,1.16E-21,0.401373502,2.35619449,23,1.327631728,271.6244362,60,466,1.04E-23,4,160,695.2552296,640,523.3333333
1562,2,0,467,1.13E-21,0.348900267,2.748893572,23,1.353787594,232.8209453,70,467,1.01E-23,4,160,681.0327397,640,460.0
1566,2,0,471,1.08E-21,0.348900267,2.748893572,26,1.28788518,174.615709,70,471,9.72E-24,3,160,510.7745548,480,496.6666667
1569,2,0,474,1.48E-21,0.401373502,2.35619449,26,1.35475229,271.6244362,60,474,1.32E-23,4,160,695.2552296,640,530.0
1575,2,0,480,1.32E-21,0.275734842,3.534291735,29,1.309150269,135.8122181,90,480,1.18E-23,3,160,498.8436214,480,446.6666667
1580,2,0,485,1.62E-21,0.308169071,3.141592654,32,1.288244693,152.7887454,80,485,1.45E-23,3,160,503.7304842,480,480.0
1593,2,0,498,2.63E-21,0.275734842,3.534291735,41,1.265166719,135.8122181,90,498,2.36E-23,3,160,498.8436214,480,460.0
1600,2,0,505,9.64E-22,0.496005264,1.847995679,23,1.356273869,275.9746713,50,505,8.64E-24,3,170,579.8810388,510,550.0
1606,2,0,511,1.16E-21,0.368831208,2.58719395,26,1.319782129,197.1247652,70,511,1.04E-23,3,170,546.7706769,510,496.6666667
1608,2,0,513,1.13E-21,0.292031011,3.326392221,26,1.334091373,153.3192618,90,513,1.01E-23,3,170,532.547459,510,436.6666667
1611,2,0,516,1.41E-21,0.292031011,3.326392221,29,1.34907862,153.3192618,90,516,1.26E-23,3,170,532.547459,510,446.6666667
1612,2,0,517,1.76E-21,0.368831208,2.58719395,32,1.32181833,197.1247652,70,517,1.58E-23,3,170,546.7706769,510,520.0
1615,2,0,520,2.07E-21,0.326127958,2.956793086,35,1.304738497,172.4841696,80,520,1.86E-23,3,170,538.3779237,510,486.6666667
1616,2,0,521,2.05E-21,0.292031011,3.326392221,35,1.322226324,153.3192618,90,521,1.84E-23,3,170,532.547459,510,460.0
1617,2,0,522,2.44E-21,0.326127958,2.956793086,38,1.294667113,172.4841696,80,522,2.19E-23,3,170,538.3779237,510,490.0
1618,2,0,523,2.42E-21,0.292031011,3.326392221,38,1.31947212,153.3192618,90,523,2.16E-23,3,170,532.547459,510,460.0
1620,2,0,525,7.82E-22,0.520298154,1.745329252,20,1.328799663,309.3972094,50,525,7.01E-24,3,180,622.3557127,540,540.0
1623,2,0,528,7.21E-22,0.34387133,2.792526803,20,1.358126332,193.3732559,80,528,6.46E-24,3,180,573.5793023,540,433.3333333
1630,2,0,535,1.27E-21,0.445457494,2.094395102,26,1.392586556,257.8310078,60,535,1.14E-23,3,180,598.395211,540,536.6666667
1632,2,0,537,1.22E-21,0.34387133,2.792526803,26,1.399865801,193.3732559,80,537,1.09E-23,3,180,573.5793023,540,456.6666667
1634,2,0,539,1.54E-21,0.388459763,2.443460953,29,1.348189902,220.9980067,70,539,1.38E-23,3,180,583.4724663,540,520.0
1643,2,0,548,2.57E-21,0.308169071,3.141592654,38,1.346321456,171.8873385,90,548,2.3E-23,3,180,566.6967947,540,463.3333333
1650,2,0,555,1.11E-21,0.543933227,1.653469818,23,1.39942666,344.7296067,50,555,9.92E-24,3,190,666.1369992,570,546.6666667
1654,2,0,559,9.99E-22,0.324143032,2.976245672,23,1.367957611,191.5164482,90,559,8.95E-24,3,190,601.3140194,570,430.0
1662,2,0,567,2E-21,0.407777987,2.314857745,32,1.384888351,246.2354334,70,567,1.79E-23,3,190,620.9121425,570,520.0
1669,2,0,574,3.18E-21,0.324143032,2.976245672,41,1.352163966,191.5164482,90,574,2.85E-23,3,190,601.3140194,570,463.3333333
1670,2,0,575,8.94E-22,0.566911505,1.570796327,20,1.370604925,381.9718634,50,575,8.01E-24,3,200,711.2682366,600,536.6666667
1684,2,0,589,1.74E-21,0.426779109,2.199114858,29,1.410213174,272.8370453,70,589,1.56E-23,3,200,659.1206667,600,510.0
1694,2,0,599,3.36E-21,0.339947359,2.827433388,41,1.382935733,212.2065908,90,599,3.01E-23,3,200,636.4209591,600,466.6666667
1699,2,1,11,5.92E-22,0.183589925,5.385587406,23,0.745927049,64.98826843,60,11,5.3E-24,5,70,355.9824083,350,523.3333333
1703,2,1,19,4.06E-22,0.140538431,7.068583471,20,0.644218818,45.27073937,90,19,3.64E-24,4,80,323.1863856,320,450.0
1706,2,1,27,5.41E-22,0.179924339,5.497787144,23,0.802864669,58.20523633,70,27,4.84E-24,4,80,325.2504413,320,463.3333333
1718,2,1,50,5.77E-22,0.201841366,4.886921906,20,0.974490399,92.08250279,70,50,5.17E-24,5,90,459.3247079,450,443.3333333
1720,2,1,60,7.63E-22,0.201841366,4.886921906,23,0.987730892,92.08250279,70,60,6.84E-24,5,90,459.3247079,450,453.3333333
1726,2,1,70,9.68E-22,0.15783119,6.283185307,26,0.822388633,71.61972439,90,70,8.67E-24,5,90,455.6636752,450,400.0
1729,2,1,78,3.9E-22,0.259287009,3.769911184,20,0.951993926,79.57747155,60,78,3.49E-24,3,100,310.3748926,300,500.0
1730,2,1,79,3.87E-22,0.223563584,4.398229715,20,0.994149649,68.20926133,70,79,3.46E-24,3,100,307.6564697,300,450.0
1732,2,1,90,6.41E-22,0.19637966,5.026548246,20,0.967178597,99.47183943,80,90,5.74E-24,5,100,509.7986336,500,426.6666667
1737,2,1,99,6.82E-22,0.223563584,4.398229715,23,1.011200116,90.94568177,70,99,6.11E-24,4,100,410.2086262,400,460.0
1738,2,1,102,8.72E-22,0.308169071,3.141592654,23,1.161094375,159.1549431,50,102,7.81E-24,5,100,524.7192544,500,400.0
1740,2,1,110,6.47E-22,0.175029293,5.654866776,26,0.836851521,53.0516477,90,110,5.8E-24,3,100,304.6546854,300,420.0
1741,2,1,111,8.79E-22,0.259287009,3.769911184,26,1.033619143,106.1032954,60,111,7.88E-24,4,100,413.8331902,400,523.3333333
1743,2,1,113,8.66E-22,0.19637966,5.026548246,26,0.970305785,79.57747155,80,113,7.76E-24,4,100,407.8389069,400,440.0
1745,2,1,116,1.09E-21,0.223563584,4.398229715,26,1.074752335,113.6821022,70,116,9.76E-24,5,100,512.7607828,500,463.3333333
1760,2,1,162,9.68E-22,0.336800315,2.855993321,23,1.202927855,192.5774811,50,162,8.68E-24,5,110,582.7401533,550,543.3333333
1765,2,1,173,9.57E-22,0.215441724,4.569589314,26,1.07966751,96.28874057,80,173,8.57E-24,4,110,450.4126126,440,443.3333333
1770,2,1,201,2.17E-21,0.215441724,4.569589314,35,1.124946498,120.3609257,80,201,1.94E-23,5,110,563.0157657,550,446.6666667
1773,2,1,208,6.46E-22,0.364868935,2.617993878,20,1.21344391,183.3464944,50,208,5.79E-24,4,120,513.8248116,480,536.6666667
1780,2,1,233,8.02E-22,0.308169071,3.141592654,26,1.15214757,114.591559,60,233,7.19E-24,3,120,377.7978631,360,533.3333333
1786,2,1,250,1.3E-21,0.209104644,4.71238898,29,1.071717496,101.8591636,90,250,1.16E-23,4,120,490.6885868,480,426.6666667
1803,2,1,312,1.13E-21,0.225964362,4.34989752,26,1.13808791,119.5430461,90,312,1.02E-23,4,130,533.5639979,520,423.3333333
1805,2,1,316,1.42E-21,0.225964362,4.34989752,26,1.15979705,149.4288077,90,316,1.27E-23,5,130,666.9549974,650,416.6666667
1825,2,1,366,9.93E-22,0.355576973,2.692793703,23,1.270339435,207.962459,60,366,8.9E-24,4,140,597.3678802,560,523.3333333
1831,2,1,396,2.64E-21,0.27163684,3.590391604,38,1.225289367,155.9718442,80,396,2.36E-23,4,140,581.3150748,560,466.6666667
1832,2,1,398,2.28E-21,0.242694404,4.039190555,41,1.179626674,103.9812295,90,398,2.05E-23,3,140,432.6801314,420,453.3333333
1839,2,1,405,8.36E-22,0.445457494,2.094395102,20,1.312185687,286.4788976,50,405,7.49E-24,4,150,664.8835678,600,536.6666667
1840,2,1,406,8.11E-22,0.378683808,2.513274123,20,1.25085649,238.7324146,60,406,7.27E-24,4,150,645.75008,600,466.6666667
1844,2,1,410,8.29E-22,0.445457494,2.094395102,23,1.293577982,214.8591732,50,410,7.43E-24,3,150,498.6626759,450,550.0
1858,2,1,424,1.37E-21,0.378683808,2.513274123,26,1.323635863,238.7324146,60,424,1.23E-23,4,150,645.75008,600,530.0
1860,2,1,426,1.33E-21,0.290002508,3.351032164,26,1.318171993,179.049311,80,426,1.19E-23,4,150,626.1458742,600,450.0
1862,2,1,428,1.26E-21,0.328676094,2.932153143,29,1.247163425,153.470838,70,428,1.13E-23,3,150,475.4506264,450,513.3333333
1869,2,1,435,1.51E-21,0.290002508,3.351032164,32,1.2442329,134.2869832,80,435,1.35E-23,3,150,469.6094056,450,476.6666667
1871,2,1,437,2.04E-21,0.328676094,2.932153143,32,1.280245097,204.627784,70,437,1.83E-23,4,150,633.9341685,600,496.6666667
1874,2,1,440,1.81E-21,0.290002508,3.351032164,35,1.22398333,134.2869832,80,440,1.62E-23,3,150,469.6094056,450,486.6666667
1876,2,1,442,2.41E-21,0.290002508,3.351032164,35,1.274491472,179.049311,80,442,2.16E-23,4,150,626.1458742,600,470.0
1879,2,1,445,2.11E-21,0.259287009,3.769911184,38,1.237773687,119.3662073,90,445,1.89E-23,3,150,465.562339,450,456.6666667
1881,2,1,447,2.82E-21,0.259287009,3.769911184,38,1.266494255,159.1549431,90,447,2.52E-23,4,150,620.7497853,600,446.6666667
1883,2,1,449,3.28E-21,0.259287009,3.769911184,41,1.251519116,159.1549431,90,449,2.94E-23,4,150,620.7497853,600,446.6666667
