pitch,fiber_radius,n_turns,helix_radius,g_factor,"",x_y,direction,Index,V,angle,curl,height,index,mass,total_fiber_length,total_length,wavelength
110,23,3,60,1.082320829,1758,2,1,153,5.71E-22,0.283902298,3.427191986,96.28874057,153,5.12E-24,343.7608494,330,523.3333333
110,23,3,80,1.024385566,1759,2,1,155,5.61E-22,0.215441724,4.569589314,72.21655543,155,5.03E-24,337.8094594,330,443.3333333
110,23,5,90,0.953727288,1761,2,1,166,9.31E-22,0.192123429,5.140787979,106.9874895,166,8.34E-24,560.3091316,550,400.0
110,26,3,60,1.082797442,1762,2,1,167,7.3E-22,0.283902298,3.427191986,96.28874057,167,6.54E-24,343.7608494,330,530.0
110,26,3,90,0.941603128,1763,2,1,170,7.14E-22,0.192123429,5.140787979,64.19249371,170,6.4E-24,336.1854789,330,423.3333333
110,26,4,70,1.08337888,1764,2,1,172,9.63E-22,0.245073367,3.99839065,110.0442749,172,8.63E-24,453.5523591,440,473.3333333
110,26,5,60,1.142203276,1766,2,1,175,1.22E-21,0.283902298,3.427191986,160.4812343,175,1.09E-23,572.934749,550,520.0
110,29,3,90,0.948890988,1767,2,1,181,8.88E-22,0.192123429,5.140787979,64.19249371,181,7.96E-24,336.1854789,330,433.3333333
110,29,5,70,1.13167611,1768,2,1,185,1.5E-21,0.245073367,3.99839065,137.5553437,185,1.34E-23,566.9404489,550,473.3333333
110,32,5,70,1.132038739,1769,2,1,194,1.82E-21,0.245073367,3.99839065,137.5553437,194,1.63E-23,566.9404489,550,476.6666667
120,20,3,60,1.072862423,1771,2,1,204,4.75E-22,0.308169071,3.141592654,114.591559,204,4.25E-24,377.7978631,360,500.0
120,20,3,70,1.133381717,1772,2,1,205,4.69E-22,0.266354219,3.665191429,98.22133631,205,4.2E-24,373.1587208,360,453.3333333
120,20,5,50,1.238809886,1774,2,1,213,8.07E-22,0.364868935,2.617993878,229.1831181,213,7.23E-24,642.2810145,600,533.3333333
120,20,5,60,1.17339862,1775,2,1,214,7.91E-22,0.308169071,3.141592654,190.9859317,214,7.09E-24,629.6631052,600,470.0
120,23,3,50,1.179677175,1776,2,1,218,6.4E-22,0.364868935,2.617993878,137.5098708,218,5.74E-24,385.3686087,360,550.0
120,23,3,60,1.162155525,1777,2,1,219,6.28E-22,0.308169071,3.141592654,114.591559,219,5.63E-24,377.7978631,360,523.3333333
120,23,4,70,1.146346835,1778,2,1,225,8.27E-22,0.266354219,3.665191429,130.9617817,225,7.41E-24,497.5449611,480,460.0
120,23,5,60,1.207718543,1779,2,1,229,1.05E-21,0.308169071,3.141592654,190.9859317,229,9.38E-24,629.6631052,600,510.0
120,26,4,60,1.184209029,1781,2,1,237,1.07E-21,0.308169071,3.141592654,152.7887454,237,9.59E-24,503.7304842,480,526.6666667
120,26,4,70,1.154488845,1782,2,1,238,1.06E-21,0.266354219,3.665191429,130.9617817,238,9.47E-24,497.5449611,480,476.6666667
120,26,5,60,1.198032295,1783,2,1,241,1.34E-21,0.308169071,3.141592654,190.9859317,241,1.2E-23,629.6631052,600,520.0
120,26,5,80,1.201171125,1784,2,1,243,1.31E-21,0.234346087,4.188790205,143.2394488,243,1.17E-23,616.8610376,600,440.0
120,29,4,70,1.157781147,1785,2,1,248,1.31E-21,0.266354219,3.665191429,130.9617817,248,1.18E-23,497.5449611,480,486.6666667
120,29,5,70,1.20137481,1787,2,1,251,1.64E-21,0.266354219,3.665191429,163.7022272,251,1.47E-23,621.9312013,600,480.0
120,35,3,80,1.069261815,1788,2,1,263,1.42E-21,0.234346087,4.188790205,85.94366927,263,1.28E-23,370.1166225,360,473.3333333
120,35,3,90,1.053678679,1789,2,1,264,1.42E-21,0.209104644,4.71238898,76.39437268,264,1.27E-23,368.0164401,360,443.3333333
120,35,4,80,1.167125704,1790,2,1,265,1.9E-21,0.234346087,4.188790205,114.591559,265,1.7E-23,493.4888301,480,460.0
120,35,5,90,1.11944165,1791,2,1,268,2.36E-21,0.209104644,4.71238898,127.3239545,268,2.12E-23,613.3607335,600,426.6666667
120,38,5,80,1.168009078,1792,2,1,273,2.8E-21,0.234346087,4.188790205,143.2394488,273,2.51E-23,616.8610376,600,450.0
130,20,3,70,1.186934769,1793,2,1,277,5.11E-22,0.287390823,3.383253627,115.2736516,277,4.58E-24,406.6792529,390,453.3333333
130,20,4,50,1.260469429,1794,2,1,280,7.07E-22,0.392348468,2.416609734,215.1774831,280,6.34E-24,562.7622493,520,536.6666667
130,20,4,90,1.030780296,1795,2,1,284,6.7E-22,0.225964362,4.34989752,119.5430461,284,6.01E-24,533.5639979,520,400.0
130,23,4,50,1.272457458,1796,2,1,295,9.35E-22,0.392348468,2.416609734,215.1774831,295,8.38E-24,562.7622493,520,546.6666667
130,23,4,60,1.228627707,1797,2,1,296,9.14E-22,0.332066728,2.89993168,179.3145692,296,8.19E-24,550.0488294,520,520.0
130,23,4,80,1.221752679,1798,2,1,298,8.93E-22,0.253081363,3.866575574,134.4859269,298,8E-24,537.1093599,520,440.0
130,23,5,50,1.294854271,1799,2,1,300,1.17E-21,0.392348468,2.416609734,268.9718538,300,1.05E-23,703.4528116,650,543.3333333
130,23,5,60,1.235963879,1800,2,1,301,1.14E-21,0.332066728,2.89993168,224.1432115,301,1.02E-23,687.5610368,650,516.6666667
130,26,3,70,1.154101557,1801,2,1,306,8.64E-22,0.287390823,3.383253627,115.2736516,306,7.74E-24,406.6792529,390,493.3333333
130,26,3,80,1.17319894,1802,2,1,307,8.56E-22,0.253081363,3.866575574,100.8644452,307,7.67E-24,402.83202,390,456.6666667
130,26,5,80,1.255388027,1804,2,1,315,1.43E-21,0.253081363,3.866575574,168.1074086,315,1.28E-23,671.3866999,650,443.3333333
130,29,3,70,1.140054801,1806,2,1,317,1.07E-21,0.287390823,3.383253627,115.2736516,317,9.63E-24,406.6792529,390,513.3333333
130,29,3,80,1.142003735,1807,2,1,318,1.06E-21,0.253081363,3.866575574,100.8644452,318,9.54E-24,402.83202,390,470.0
130,29,4,70,1.192074972,1808,2,1,320,1.43E-21,0.287390823,3.383253627,153.6982022,320,1.28E-23,542.2390039,520,486.6666667
130,29,4,80,1.208317371,1809,2,1,321,1.42E-21,0.253081363,3.866575574,134.4859269,321,1.27E-23,537.1093599,520,453.3333333
130,29,5,70,1.229578544,1810,2,1,323,1.79E-21,0.287390823,3.383253627,192.1227527,323,1.6E-23,677.7987549,650,480.0
130,32,3,80,1.137497746,1811,2,1,327,1.3E-21,0.253081363,3.866575574,100.8644452,327,1.16E-23,402.83202,390,473.3333333
130,32,4,90,1.175973468,1812,2,1,331,1.72E-21,0.225964362,4.34989752,119.5430461,331,1.54E-23,533.5639979,520,433.3333333
130,32,5,80,1.248321018,1813,2,1,333,2.16E-21,0.253081363,3.866575574,168.1074086,333,1.94E-23,671.3866999,650,456.6666667
130,35,3,90,1.129588861,1814,2,1,336,1.54E-21,0.225964362,4.34989752,89.65728461,336,1.38E-23,400.1729984,390,450.0
130,35,4,90,1.168811934,1815,2,1,338,2.05E-21,0.225964362,4.34989752,119.5430461,338,1.84E-23,533.5639979,520,436.6666667
130,35,5,80,1.230515266,1816,2,1,339,2.58E-21,0.253081363,3.866575574,168.1074086,339,2.32E-23,671.3866999,650,456.6666667
130,38,3,80,1.112717795,1817,2,1,341,1.83E-21,0.253081363,3.866575574,100.8644452,341,1.64E-23,402.83202,390,480.0
130,38,3,90,1.139969414,1818,2,1,342,1.82E-21,0.225964362,4.34989752,89.65728461,342,1.63E-23,400.1729984,390,450.0
140,20,3,50,1.249055833,1819,2,1,350,5.78E-22,0.419217098,2.243994753,187.1662131,350,5.18E-24,459.8164757,420,540.0
140,20,4,50,1.289487214,1820,2,1,355,7.7E-22,0.419217098,2.243994753,249.5549508,355,6.9E-24,613.0886343,560,536.6666667
140,20,4,90,1.070964761,1821,2,1,359,7.25E-22,0.242694404,4.039190555,138.6416393,359,6.5E-24,576.9068418,560,400.0
140,23,3,70,1.202789097,1822,2,1,362,7.33E-22,0.308169071,3.141592654,133.6901522,362,6.56E-24,440.7641737,420,473.3333333
140,23,3,90,1.134388549,1823,2,1,364,7.19E-22,0.242694404,4.039190555,103.9812295,364,6.44E-24,432.6801314,420,426.6666667
140,23,4,50,1.309137224,1824,2,1,365,1.02E-21,0.419217098,2.243994753,249.5549508,365,9.13E-24,613.0886343,560,546.6666667
140,23,4,70,1.261753583,1826,2,1,367,9.77E-22,0.308169071,3.141592654,178.2535363,367,8.75E-24,587.6855649,560,466.6666667
140,26,4,90,1.21408956,1827,2,1,377,1.23E-21,0.242694404,4.039190555,138.6416393,377,1.1E-23,576.9068418,560,426.6666667
140,29,4,90,1.230952052,1828,2,1,383,1.52E-21,0.242694404,4.039190555,138.6416393,383,1.37E-23,576.9068418,560,433.3333333
140,32,3,90,1.187324509,1829,2,1,386,1.39E-21,0.242694404,4.039190555,103.9812295,386,1.25E-23,432.6801314,420,450.0
140,35,4,80,1.24130129,1830,2,1,392,2.24E-21,0.27163684,3.590391604,155.9718442,392,2E-23,581.3150748,560,466.6666667
140,41,4,90,1.207693681,1833,2,1,399,3.05E-21,0.242694404,4.039190555,138.6416393,399,2.73E-23,576.9068418,560,440.0
150,20,3,50,1.277910168,1834,2,1,400,6.27E-22,0.445457494,2.094395102,214.8591732,400,5.62E-24,498.6626759,450,540.0
150,20,3,60,1.19381341,1835,2,1,401,6.09E-22,0.378683808,2.513274123,179.049311,401,5.45E-24,484.31256,450,466.6666667
150,20,3,70,1.261313025,1836,2,1,402,5.97E-22,0.328676094,2.932153143,153.470838,402,5.35E-24,475.4506264,450,450.0
150,20,3,80,1.232705356,1837,2,1,403,5.9E-22,0.290002508,3.351032164,134.2869832,403,5.29E-24,469.6094056,450,436.6666667
150,20,3,90,1.118310185,1838,2,1,404,5.85E-22,0.259287009,3.769911184,119.3662073,404,5.24E-24,465.562339,450,400.0
150,20,4,70,1.320042398,1841,2,1,407,7.97E-22,0.328676094,2.932153143,204.627784,407,7.14E-24,633.9341685,600,446.6666667
150,20,4,80,1.265367589,1842,2,1,408,7.87E-22,0.290002508,3.351032164,179.049311,408,7.05E-24,626.1458742,600,430.0
150,20,4,90,1.131996633,1843,2,1,409,7.8E-22,0.259287009,3.769911184,159.1549431,409,6.99E-24,620.7497853,600,400.0
150,23,3,60,1.282379401,1845,2,1,411,8.05E-22,0.378683808,2.513274123,179.049311,411,7.21E-24,484.31256,450,526.6666667
150,23,3,70,1.246500173,1846,2,1,412,7.9E-22,0.328676094,2.932153143,153.470838,412,7.08E-24,475.4506264,450,476.6666667
150,23,3,80,1.2878789,1847,2,1,413,7.8E-22,0.290002508,3.351032164,134.2869832,413,6.99E-24,469.6094056,450,446.6666667
150,23,3,90,1.199614068,1848,2,1,414,7.74E-22,0.259287009,3.769911184,119.3662073,414,6.93E-24,465.562339,450,426.6666667
150,23,4,50,1.339195034,1849,2,1,415,1.1E-21,0.445457494,2.094395102,286.4788976,415,9.9E-24,664.8835678,600,546.6666667
150,23,4,60,1.304465357,1850,2,1,416,1.07E-21,0.378683808,2.513274123,238.7324146,416,9.62E-24,645.75008,600,520.0
150,23,4,70,1.305761406,1851,2,1,417,1.05E-21,0.328676094,2.932153143,204.627784,417,9.44E-24,633.9341685,600,460.0
150,23,4,80,1.323321451,1852,2,1,418,1.04E-21,0.290002508,3.351032164,179.049311,418,9.32E-24,626.1458742,600,440.0
150,23,4,90,1.198323741,1853,2,1,419,1.03E-21,0.259287009,3.769911184,159.1549431,419,9.24E-24,620.7497853,600,420.0
150,26,3,60,1.306825712,1854,2,1,420,1.03E-21,0.378683808,2.513274123,179.049311,420,9.22E-24,484.31256,450,536.6666667
150,26,3,70,1.248603488,1855,2,1,421,1.01E-21,0.328676094,2.932153143,153.470838,421,9.05E-24,475.4506264,450,490.0
150,26,3,80,1.278833702,1856,2,1,422,9.97E-22,0.290002508,3.351032164,134.2869832,422,8.94E-24,469.6094056,450,460.0
150,26,3,90,1.249384501,1857,2,1,423,9.89E-22,0.259287009,3.769911184,119.3662073,423,8.86E-24,465.562339,450,436.6666667
150,26,4,70,1.292090428,1859,2,1,425,1.35E-21,0.328676094,2.932153143,204.627784,425,1.21E-23,633.9341685,600,480.0
150,26,4,90,1.259919285,1861,2,1,427,1.32E-21,0.259287009,3.769911184,159.1549431,427,1.18E-23,620.7497853,600,426.6666667
150,29,3,80,1.251040859,1863,2,1,429,1.24E-21,0.290002508,3.351032164,134.2869832,429,1.11E-23,469.6094056,450,473.3333333
150,29,3,90,1.257726646,1864,2,1,430,1.23E-21,0.259287009,3.769911184,119.3662073,430,1.1E-23,465.562339,450,446.6666667
150,29,4,70,1.278335333,1865,2,1,431,1.67E-21,0.328676094,2.932153143,204.627784,431,1.5E-23,633.9341685,600,490.0
150,29,4,80,1.29626861,1866,2,1,432,1.65E-21,0.290002508,3.351032164,179.049311,432,1.48E-23,626.1458742,600,460.0
150,29,4,90,1.275374845,1867,2,1,433,1.64E-21,0.259287009,3.769911184,159.1549431,433,1.47E-23,620.7497853,600,433.3333333
150,32,3,70,1.250650922,1868,2,1,434,1.53E-21,0.328676094,2.932153143,153.470838,434,1.37E-23,475.4506264,450,516.6666667
150,32,3,90,1.245683046,1870,2,1,436,1.5E-21,0.259287009,3.769911184,119.3662073,436,1.34E-23,465.562339,450,453.3333333
150,32,4,80,1.298896776,1872,2,1,438,2.01E-21,0.290002508,3.351032164,179.049311,438,1.8E-23,626.1458742,600,466.6666667
150,32,4,90,1.273571368,1873,2,1,439,2E-21,0.259287009,3.769911184,159.1549431,439,1.79E-23,620.7497853,600,440.0
150,35,3,90,1.235448356,1875,2,1,441,1.79E-21,0.259287009,3.769911184,119.3662073,441,1.61E-23,465.562339,450,456.6666667
150,35,4,90,1.266432423,1877,2,1,443,2.39E-21,0.259287009,3.769911184,159.1549431,443,2.14E-23,620.7497853,600,443.3333333
150,38,3,80,1.219976198,1878,2,1,444,2.13E-21,0.290002508,3.351032164,134.2869832,444,1.91E-23,469.6094056,450,486.6666667
150,38,4,80,1.259736077,1880,2,1,446,2.84E-21,0.290002508,3.351032164,179.049311,446,2.55E-23,626.1458742,600,470.0
150,41,3,90,1.230637042,1882,2,1,448,2.46E-21,0.259287009,3.769911184,119.3662073,448,2.2E-23,465.562339,450,456.6666667
160,20,3,50,1.30043258,1884,2,1,450,6.77E-22,0.471056578,1.963495408,244.4619926,450,6.07E-24,538.6665627,480,540.0
160,20,3,60,1.222029564,1885,2,1,451,6.55E-22,0.401373502,2.35619449,203.7183272,451,5.87E-24,521.4414222,480,523.3333333
160,20,3,70,1.287306922,1886,2,1,452,6.42E-22,0.348900267,2.748893572,174.615709,452,5.75E-24,510.7745548,480,456.6666667
160,20,3,80,1.297300645,1887,2,1,453,6.33E-22,0.308169071,3.141592654,152.7887454,453,5.67E-24,503.7304842,480,433.3333333
160,20,4,50,1.344141025,1889,2,1,455,9.03E-22,0.471056578,1.963495408,325.9493235,455,8.09E-24,718.2220837,640,536.6666667
160,20,4,60,1.286015036,1890,2,1,456,8.74E-22,0.401373502,2.35619449,271.6244362,456,7.83E-24,695.2552296,640,460.0
160,20,4,70,1.327526314,1891,2,1,457,8.56E-22,0.348900267,2.748893572,232.8209453,457,7.67E-24,681.0327397,640,453.3333333
160,23,3,60,1.309303562,1895,2,1,461,8.67E-22,0.401373502,2.35619449,203.7183272,461,7.77E-24,521.4414222,480,526.6666667
160,23,3,70,1.289549548,1896,2,1,462,8.49E-22,0.348900267,2.748893572,174.615709,462,7.61E-24,510.7745548,480,463.3333333
160,23,3,90,1.259587021,1898,2,1,464,8.29E-22,0.275734842,3.534291735,135.8122181,464,7.43E-24,498.8436214,480,430.0
160,23,4,50,1.370665237,1899,2,1,465,1.19E-21,0.471056578,1.963495408,325.9493235,465,1.07E-23,718.2220837,640,546.6666667
160,23,4,60,1.328114282,1900,2,1,466,1.16E-21,0.401373502,2.35619449,271.6244362,466,1.04E-23,695.2552296,640,523.3333333
160,23,4,70,1.354456466,1901,2,1,467,1.13E-21,0.348900267,2.748893572,232.8209453,467,1.01E-23,681.0327397,640,460.0
160,23,4,80,1.343948688,1902,2,1,468,1.12E-21,0.308169071,3.141592654,203.7183272,468,1E-23,671.6406456,640,440.0
160,23,4,90,1.252228331,1903,2,1,469,1.11E-21,0.275734842,3.534291735,181.0829575,469,9.9E-24,665.1248285,640,423.3333333
160,26,3,60,1.335731071,1904,2,1,470,1.11E-21,0.401373502,2.35619449,203.7183272,470,9.92E-24,521.4414222,480,536.6666667
160,26,3,70,1.289095865,1905,2,1,471,1.08E-21,0.348900267,2.748893572,174.615709,471,9.72E-24,510.7745548,480,500.0
160,26,3,80,1.324842817,1906,2,1,472,1.07E-21,0.308169071,3.141592654,152.7887454,472,9.59E-24,503.7304842,480,460.0
160,26,3,90,1.298912395,1907,2,1,473,1.06E-21,0.275734842,3.534291735,135.8122181,473,9.49E-24,498.8436214,480,436.6666667
160,26,4,60,1.354970396,1908,2,1,474,1.48E-21,0.401373502,2.35619449,271.6244362,474,1.32E-23,695.2552296,640,530.0
160,26,4,70,1.329983077,1909,2,1,475,1.45E-21,0.348900267,2.748893572,232.8209453,475,1.3E-23,681.0327397,640,473.3333333
160,26,4,80,1.364910017,1910,2,1,476,1.43E-21,0.308169071,3.141592654,203.7183272,476,1.28E-23,671.6406456,640,450.0
160,26,4,90,1.307693931,1911,2,1,477,1.41E-21,0.275734842,3.534291735,181.0829575,477,1.27E-23,665.1248285,640,426.6666667
160,29,3,70,1.291292979,1912,2,1,478,1.35E-21,0.348900267,2.748893572,174.615709,478,1.21E-23,510.7745548,480,516.6666667
160,29,3,80,1.314763857,1913,2,1,479,1.33E-21,0.308169071,3.141592654,152.7887454,479,1.19E-23,503.7304842,480,470.0
160,29,3,90,1.310080171,1914,2,1,480,1.32E-21,0.275734842,3.534291735,135.8122181,480,1.18E-23,498.8436214,480,446.6666667
160,29,4,70,1.309760257,1915,2,1,481,1.8E-21,0.348900267,2.748893572,232.8209453,481,1.61E-23,681.0327397,640,490.0
160,29,4,90,1.324756581,1917,2,1,483,1.76E-21,0.275734842,3.534291735,181.0829575,483,1.57E-23,665.1248285,640,436.6666667
160,32,3,70,1.288456967,1918,2,1,484,1.64E-21,0.348900267,2.748893572,174.615709,484,1.47E-23,510.7745548,480,520.0
160,32,3,90,1.296154474,1920,2,1,486,1.6E-21,0.275734842,3.534291735,135.8122181,486,1.44E-23,498.8436214,480,453.3333333
160,32,4,80,1.335496137,1922,2,1,488,2.16E-21,0.308169071,3.141592654,203.7183272,488,1.94E-23,671.6406456,640,466.6666667
160,32,4,90,1.310428856,1923,2,1,489,2.14E-21,0.275734842,3.534291735,181.0829575,489,1.92E-23,665.1248285,640,443.3333333
160,35,3,80,1.268835148,1924,2,1,490,1.94E-21,0.308169071,3.141592654,152.7887454,490,1.74E-23,503.7304842,480,483.3333333
160,35,3,90,1.291084421,1925,2,1,491,1.92E-21,0.275734842,3.534291735,135.8122181,491,1.72E-23,498.8436214,480,456.6666667
160,35,4,90,1.310227395,1927,2,1,493,2.56E-21,0.275734842,3.534291735,181.0829575,493,2.29E-23,665.1248285,640,446.6666667
160,38,3,80,1.256382868,1928,2,1,494,2.29E-21,0.308169071,3.141592654,152.7887454,494,2.05E-23,503.7304842,480,490.0
160,38,3,90,1.277098841,1929,2,1,495,2.26E-21,0.275734842,3.534291735,135.8122181,495,2.03E-23,498.8436214,480,460.0
160,38,4,80,1.295208781,1930,2,1,496,3.05E-21,0.308169071,3.141592654,203.7183272,496,2.73E-23,671.6406456,640,473.3333333
160,38,4,90,1.307495632,1931,2,1,497,3.02E-21,0.275734842,3.534291735,181.0829575,497,2.7E-23,665.1248285,640,450.0
160,41,3,90,1.26706922,1932,2,1,498,2.63E-21,0.275734842,3.534291735,135.8122181,498,2.36E-23,498.8436214,480,460.0
160,41,4,90,1.295247864,1933,2,1,499,3.51E-21,0.275734842,3.534291735,181.0829575,499,3.15E-23,665.1248285,640,450.0
170,20,3,50,1.310200602,1934,2,1,500,7.29E-22,0.496005264,1.847995679,275.9746713,500,6.53E-24,579.8810388,510,540.0
170,20,3,60,1.274438356,1935,2,1,501,7.03E-22,0.423634529,2.217594814,229.9788928,501,6.3E-24,559.4553522,510,466.6666667
170,20,3,70,1.328666541,1936,2,1,502,6.87E-22,0.368831208,2.58719395,197.1247652,502,6.16E-24,546.7706769,510,443.3333333
170,20,3,80,1.337414505,1937,2,1,503,6.77E-22,0.326127958,2.956793086,172.4841696,503,6.06E-24,538.3779237,510,433.3333333
170,20,3,90,1.193601187,1938,2,1,504,6.69E-22,0.292031011,3.326392221,153.3192618,504,6E-24,532.547459,510,416.6666667
170,23,3,50,1.356273869,1939,2,1,505,9.64E-22,0.496005264,1.847995679,275.9746713,505,8.64E-24,579.8810388,510,550.0
170,23,3,60,1.345685085,1940,2,1,506,9.3E-22,0.423634529,2.217594814,229.9788928,506,8.33E-24,559.4553522,510,526.6666667
170,23,3,70,1.340711703,1941,2,1,507,9.09E-22,0.368831208,2.58719395,197.1247652,507,8.14E-24,546.7706769,510,466.6666667
170,23,3,80,1.372718884,1942,2,1,508,8.95E-22,0.326127958,2.956793086,172.4841696,508,8.02E-24,538.3779237,510,446.6666667
170,23,3,90,1.302694782,1943,2,1,509,8.85E-22,0.292031011,3.326392221,153.3192618,509,7.93E-24,532.547459,510,430.0
170,26,3,60,1.365882353,1944,2,1,510,1.19E-21,0.423634529,2.217594814,229.9788928,510,1.06E-23,559.4553522,510,536.6666667
170,26,3,80,1.367462537,1946,2,1,512,1.14E-21,0.326127958,2.956793086,172.4841696,512,1.02E-23,538.3779237,510,460.0
170,26,3,90,1.334091373,1947,2,1,513,1.13E-21,0.292031011,3.326392221,153.3192618,513,1.01E-23,532.547459,510,436.6666667
170,29,3,70,1.3331097,1948,2,1,514,1.44E-21,0.368831208,2.58719395,197.1247652,514,1.29E-23,546.7706769,510,513.3333333
170,29,3,80,1.33518257,1949,2,1,515,1.42E-21,0.326127958,2.956793086,172.4841696,515,1.27E-23,538.3779237,510,473.3333333
170,29,3,90,1.34907862,1950,2,1,516,1.41E-21,0.292031011,3.326392221,153.3192618,516,1.26E-23,532.547459,510,446.6666667
170,32,3,70,1.32181833,1951,2,1,517,1.76E-21,0.368831208,2.58719395,197.1247652,517,1.58E-23,546.7706769,510,520.0
170,32,3,80,1.322034925,1952,2,1,518,1.73E-21,0.326127958,2.956793086,172.4841696,518,1.55E-23,538.3779237,510,476.6666667
170,32,3,90,1.330941187,1953,2,1,519,1.71E-21,0.292031011,3.326392221,153.3192618,519,1.54E-23,532.547459,510,453.3333333
170,35,3,90,1.322226324,1955,2,1,521,2.05E-21,0.292031011,3.326392221,153.3192618,521,1.84E-23,532.547459,510,460.0
170,38,3,80,1.294667113,1956,2,1,522,2.44E-21,0.326127958,2.956793086,172.4841696,522,2.19E-23,538.3779237,510,490.0
170,38,3,90,1.31947212,1957,2,1,523,2.42E-21,0.292031011,3.326392221,153.3192618,523,2.16E-23,532.547459,510,460.0
170,41,3,90,1.295802846,1958,2,1,524,2.81E-21,0.292031011,3.326392221,153.3192618,524,2.52E-23,532.547459,510,463.3333333
180,20,3,50,1.326905052,1959,2,1,525,7.82E-22,0.520298154,1.745329252,309.3972094,525,7.01E-24,622.3557127,540,540.0
180,20,3,60,1.298505566,1960,2,1,526,7.52E-22,0.445457494,2.094395102,257.8310078,526,6.74E-24,598.395211,540,466.6666667
180,20,3,70,1.384220594,1961,2,1,527,7.33E-22,0.388459763,2.443460953,220.9980067,527,6.57E-24,583.4724663,540,446.6666667
180,20,3,80,1.356491705,1962,2,1,528,7.21E-22,0.34387133,2.792526803,193.3732559,528,6.46E-24,573.5793023,540,433.3333333
180,23,3,80,1.412013622,1967,2,1,533,9.53E-22,0.34387133,2.792526803,193.3732559,533,8.54E-24,573.5793023,540,446.6666667
180,23,3,90,1.336741855,1968,2,1,534,9.42E-22,0.308169071,3.141592654,171.8873385,534,8.44E-24,566.6967947,540,430.0
180,26,3,60,1.389981129,1969,2,1,535,1.27E-21,0.445457494,2.094395102,257.8310078,535,1.14E-23,598.395211,540,536.6666667
180,26,3,70,1.359881732,1970,2,1,536,1.24E-21,0.388459763,2.443460953,220.9980067,536,1.11E-23,583.4724663,540,486.6666667
180,26,3,90,1.360712149,1972,2,1,538,1.2E-21,0.308169071,3.141592654,171.8873385,538,1.08E-23,566.6967947,540,440.0
180,29,3,80,1.360864424,1974,2,1,540,1.52E-21,0.34387133,2.792526803,193.3732559,540,1.36E-23,573.5793023,540,473.3333333
180,29,3,90,1.373277788,1975,2,1,541,1.5E-21,0.308169071,3.141592654,171.8873385,541,1.34E-23,566.6967947,540,446.6666667
180,32,3,70,1.355219896,1976,2,1,542,1.88E-21,0.388459763,2.443460953,220.9980067,542,1.68E-23,583.4724663,540,523.3333333
180,32,3,80,1.356474405,1977,2,1,543,1.85E-21,0.34387133,2.792526803,193.3732559,543,1.65E-23,573.5793023,540,480.0
180,32,3,90,1.369535705,1978,2,1,544,1.82E-21,0.308169071,3.141592654,171.8873385,544,1.63E-23,566.6967947,540,456.6666667
180,35,3,80,1.337244969,1979,2,1,545,2.21E-21,0.34387133,2.792526803,193.3732559,545,1.98E-23,573.5793023,540,486.6666667
180,35,3,90,1.356044822,1980,2,1,546,2.18E-21,0.308169071,3.141592654,171.8873385,546,1.95E-23,566.6967947,540,460.0
180,38,3,80,1.319422709,1981,2,1,547,2.6E-21,0.34387133,2.792526803,193.3732559,547,2.33E-23,573.5793023,540,490.0
180,38,3,90,1.345810386,1982,2,1,548,2.57E-21,0.308169071,3.141592654,171.8873385,548,2.3E-23,566.6967947,540,463.3333333
180,41,3,90,1.324674379,1983,2,1,549,2.99E-21,0.308169071,3.141592654,171.8873385,549,2.68E-23,566.6967947,540,463.3333333
190,20,3,50,1.351556611,1984,2,1,550,8.37E-22,0.543933227,1.653469818,344.7296067,550,7.5E-24,666.1369992,570,536.6666667
190,20,3,60,1.347864184,1985,2,1,551,8.02E-22,0.466835033,1.984163781,287.2746723,551,7.19E-24,638.2998804,570,463.3333333
190,20,3,70,1.42087129,1986,2,1,552,7.8E-22,0.407777987,2.314857745,246.2354334,552,6.99E-24,620.9121425,570,450.0
190,20,3,80,1.369752192,1987,2,1,553,7.66E-22,0.361392076,2.645551708,215.4560042,553,6.86E-24,609.3613786,570,430.0
190,20,3,90,1.274295047,1988,2,1,554,7.56E-22,0.324143032,2.976245672,191.5164482,554,6.77E-24,601.3140194,570,416.6666667
190,23,3,50,1.39942666,1989,2,1,555,1.11E-21,0.543933227,1.653469818,344.7296067,555,9.92E-24,666.1369992,570,546.6666667
190,23,3,60,1.375448402,1990,2,1,556,1.06E-21,0.466835033,1.984163781,287.2746723,556,9.51E-24,638.2998804,570,530.0
190,23,3,70,1.411149934,1991,2,1,557,1.03E-21,0.407777987,2.314857745,246.2354334,557,9.25E-24,620.9121425,570,466.6666667
190,23,3,80,1.418061626,1992,2,1,558,1.01E-21,0.361392076,2.645551708,215.4560042,558,9.07E-24,609.3613786,570,446.6666667
190,23,3,90,1.367957611,1993,2,1,559,9.99E-22,0.324143032,2.976245672,191.5164482,559,8.95E-24,601.3140194,570,430.0
190,26,3,60,1.413962932,1994,2,1,560,1.36E-21,0.466835033,1.984163781,287.2746723,560,1.21E-23,638.2998804,570,536.6666667
190,26,3,70,1.373421604,1995,2,1,561,1.32E-21,0.407777987,2.314857745,246.2354334,561,1.18E-23,620.9121425,570,503.3333333
190,26,3,80,1.425418251,1996,2,1,562,1.29E-21,0.361392076,2.645551708,215.4560042,562,1.16E-23,609.3613786,570,460.0
190,26,3,90,1.406316327,1997,2,1,563,1.28E-21,0.324143032,2.976245672,191.5164482,563,1.14E-23,601.3140194,570,436.6666667
